Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Photonics Expert,Senior,Photonics & Research,India,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
Lawyer,Mid,Legal,India,"600,000","1,800,000","Legal documentation, court representation, arbitration"
Financial Analyst,Senior,Finance,Bangalore,1900000,3000000,"Corporate Finance, Decision Making"
Materials Engineer,Mid,Materials Science,India,"800,000","2,500,000","Material testing, composites, nanomaterials"
Video Editor,Mid,Creative Media,Mumbai,900000,1500000,"Advanced Editing, Storytelling"
Chemical Engineer,Mid,Chemical Industry,India,"700,000","1,800,000","Process engineering, thermodynamics, safety management"
Software Tester,Mid,Testing & Quality Assurance,India,"750,000","2,200,000","Selenium, manual testing, automation frameworks"
Operations Manager,Mid,Business Operations,India,"800,000","2,000,000","Process improvement, team leadership, performance metrics"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Air Conditioning Engineer,Mid,Engineering,India,"500,000","1,200,000","HVAC systems, cooling technologies, maintenance"
Psychiatrist,Senior,Medical,India,"2,000,000","5,000,000","Mental health treatment, counseling, therapy"
Database Administrator,Mid,IT & Data Management,India,"600,000","1,800,000","Database security, SQL, data architecture"
Lexicographer,Mid,Language & Publishing,India,"500,000","1,200,000","Dictionary compilation, linguistics, editing"
ERP Consultant,Mid,IT Consulting & Business Intelligence,India,"1,000,000","3,000,000","SAP, Oracle ERP, business workflows"
Pathologist,Senior,Medical,India,"1,500,000","3,500,000","Disease diagnosis, biopsy analysis, autopsy"
Marketing Manager,Senior,Marketing,India,"900,000","2,500,000","Brand management, digital marketing, sales strategy"
Neurologist,Senior,Medical,India,"2,000,000","5,000,000","Brain and nerve disorders, stroke treatment"
Chemical Oceanographer,Mid,Marine Sciences,India,"600,000","1,500,000","Water chemistry, pollution control, marine biology"
Political Scientist,Senior,Research & Policy,India,"800,000","1,800,000","Policy analysis, governance, public affairs"
Operations Research Analyst,Mid,Optimization & Research,India,"800,000","2,500,000","Optimization algorithms, decision-making models"
Yoga Teacher,Mid,Health & Wellness,India,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
Store Manager,Mid,Retail Management,India,"700,000","1,500,000","Stock control, team leadership, customer service"
Yoga Teacher,Mid,Health & Wellness,India,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
Ticket Collector,Entry,Railways & Transport,India,"300,000","700,000","Ticket checking, passenger service, fine collection"
Navy Officer,Mid,Defense,India,"700,000","2,000,000","Naval strategy, combat operations, ship navigation"
Hepatologist,Senior,Medical,India,"1,800,000","4,000,000","Liver diseases, hepatitis, transplant medicine"
Astrologer,Entry,Astrology & Predictions,India,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
Anatomist,Senior,Medical Research,India,"800,000","1,500,000","Human body structure, dissection, histology"
Decision Scientist,Mid,Business Strategy,India,"900,000","2,500,000","Predictive analytics, optimization, strategic planning"
Video Editor,Mid,Creative Media,Mumbai,900000,1500000,"Advanced Editing, Storytelling"
Network Administrator,Mid,Networking & Telecommunications,India,"850,000","2,500,000","Cisco, routing, switching"
Cloud Engineer,Mid,Cloud Computing & Infrastructure,India,"900,000","2,700,000","AWS, Azure, Google Cloud, DevOps"
Video Editor,Entry,Creative Media,Mumbai,400000,800000,"Adobe Premiere, Motion Graphics"
Photojournalist,Mid,Photography & Journalism,India,"500,000","1,500,000","Photography, storytelling, visual communication"
Hematologist,Senior,Medical,India,"1,500,000","3,500,000","Blood diseases, transfusions, bone marrow analysis"
Astronomer,Senior,Space Science & Research,India,"1,000,000","2,500,000","Astrophysics, space research, cosmology"
Data Entry Operator,Entry,Administration & IT,India,"200,000","500,000","Typing, data management, database entry"
Dental Surgeon,Senior,Dentistry,India,"1,200,000","3,000,000","Oral surgery, dental implants, jaw correction"
Medical Transcriptionist,Entry,Healthcare & IT,India,"250,000","600,000","Medical reports, transcription software, typing"
Agricultural Manager,Mid,Agriculture,India,"500,000","700,000","Farm management, resource planning, agribusiness"
Data Entry Operator,Entry,Administration & IT,India,"200,000","500,000","Typing, data management, database entry"
Body Guard,Entry,Security,India,"300,000","800,000","Self-defense, threat assessment, physical fitness"
Logistics Manager,Mid,Supply Chain & Logistics,India,"600,000","1,500,000","Warehousing, inventory control, transportation"
Oncologist,Senior,Medical,India,"2,500,000","6,000,000","Cancer treatment, chemotherapy, radiation therapy"
Financial Analyst,Entry,Finance,Bangalore,500000,900000,"Financial Modeling, Excel"
Income Tax Officer (Inspector),Mid,Revenue Services,India,"600,000","1,500,000","Tax audit, financial investigation, compliance"
HVAC Engineer,Mid,Mechanical & HVAC,India,"500,000","1,200,000","Heating, ventilation, air conditioning"
Installation Engineer,Entry,Engineering,India,"450,000","900,000","Installation, maintenance, technical support"
Orthopedic Surgeon,Senior,Medical,India,"2,000,000","5,000,000","Bone surgery, fracture repair, joint replacement"
Firefighter,Entry,Emergency Services,India,"300,000","700,000","Fire suppression, rescue operations, first aid"
Genetic Engineer,Senior,Biotechnology,India,"800,000","2,000,000","DNA sequencing, genetic modification, biotechnology"
Physical Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Ocean currents, climate modeling, sea level monitoring"
Interpreter,Mid,Translation & Linguistics,India,"450,000","1,000,000","Multilingual communication, cultural knowledge, translation"
IT Manager,Senior,IT Leadership & Management,India,"1,500,000","4,500,000","Team leadership, IT project management"
Telecommunications Engineer,Mid,Telecommunications,India,"850,000","2,500,000","5G, optical networks, satellite"
Interpreter,Mid,Translation & Linguistics,India,"450,000","1,000,000","Multilingual communication, cultural knowledge, translation"
Leather Technologist,Mid,Textile & Leather,India,"500,000","1,200,000","Leather processing, material science, manufacturing"
Food Engineer,Mid,Food Processing,India,"500,000","1,200,000","Food preservation, production, quality control"
Deep Learning Engineer,Senior,Deep Learning,India,"1,500,000","4,000,000","Neural networks, generative models, AI applications"
Painter,Entry,Fine Arts,India,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
Mining Engineer,Mid,Mining Engineering,India,"800,000","2,300,000","Mine planning, mineral processing, safety"
AI Engineer,Mid,Artificial Intelligence,India,"1,000,000","3,000,000","AI solutions, deep learning frameworks"
Financial Manager,Senior,Finance & Management,India,"1,000,000","3,000,000","Financial planning, budgeting, risk management"
Hematologist,Senior,Medical,India,"1,500,000","3,500,000","Blood diseases, transfusions, bone marrow analysis"
Public Relation Officer,Mid,Media & Communication,India,"400,000","1,200,000","Crisis management, corporate communication, media relations"
Insurance Underwriter,Mid,Insurance,India,"600,000","1,500,000","Risk assessment, policy evaluation, underwriting"
Forensic Scientist,Senior,Law Enforcement,India,"700,000","1,800,000","DNA analysis, toxicology, crime scene investigation"
Bus Conductor,Entry,Public Transport,India,"250,000","600,000","Ticketing, passenger assistance, route management"
Database Administrator (DBA),Mid,Database & System Management,India,"900,000","2,500,000","SQL, Oracle, PostgreSQL, database security"
Broadcast Engineer,Mid,Media & Broadcasting,India,"500,000","1,200,000","Television & radio transmission, networking"
Manufacturing Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Production processes, lean manufacturing, quality control"
Airport Ground Staff,Entry,Aviation,India,"300,000","600,000","Customer service, baggage handling, airport operations"
SQL Developer,Mid,Database & System Management,India,"850,000","2,300,000","MySQL, query optimization, stored procedures"
ERP Consultant,Mid,IT Consulting & Business Intelligence,India,"1,000,000","3,000,000","SAP, Oracle ERP, business workflows"
Cinematographer,Mid,Film Industry,India,"600,000","3,000,000","Camera operation, lighting, composition"
Beautician,Entry,Beauty & Wellness,India,"250,000","600,000","Skincare, makeup, beauty treatments"
Flight Engineer,Mid,Aviation,India,"700,000","1,800,000","Aircraft systems, engine operations, maintenance"
Ethical Hacker,Senior,Cyber Security,India,"1,000,000","3,500,000","Network penetration testing, cybersecurity audits"
Pharmaceutical Engineer,Mid,Pharmaceutical Industry,India,"850,000","2,500,000","Drug development, GMP, biotech"
Immunologist,Senior,Medical,India,"1,500,000","3,500,000","Immune system disorders, vaccines, allergies"
Cloud Engineer,Mid,Cloud Computing & Infrastructure,India,"900,000","2,700,000","AWS, Azure, Google Cloud, DevOps"
Chiropractor,Mid,Alternative Medicine,India,"500,000","1,500,000","Spinal adjustment, pain management, posture correction"
Beautician,Entry,Beauty & Wellness,India,"250,000","600,000","Skincare, makeup, beauty treatments"
Financial Analyst,Senior,Finance,Bangalore,1900000,3000000,"Corporate Finance, Decision Making"
SOC Analyst,Entry,Cybersecurity,India,"700,000","2,000,000","Threat intelligence, security operations center"
Scientist,Senior,Research & Development,India,"1,000,000","2,500,000","Scientific experiments, innovation, research"
Operations Research Analyst,Mid,Optimization & Research,India,"800,000","2,500,000","Optimization algorithms, decision-making models"
Backend Developer,Mid,Software Development & Engineering,India,"850,000","2,500,000","Node.js, Java, databases, microservices"
Manufacturing Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Production processes, lean manufacturing, quality control"
Automobile Engineer,Mid,Automobile Industry,India,"600,000","1,500,000","Vehicle design, manufacturing, automotive testing"
Data Entry Operator,Entry,Administration & IT,India,"200,000","500,000","Typing, data management, database entry"
Translator,Mid,Language & Communication,India,"450,000","1,200,000","Text translation, proofreading, localization"
Doctor,Senior,Healthcare,India,"1,000,000","3,500,000","General medicine, diagnosis, patient care"
Journalist,Mid,News & Media,India,"500,000","1,500,000","News reporting, interviewing, research"
Export Import Manager,Mid,Trade & Commerce,India,"700,000","1,800,000","International trade, logistics, compliance"
Surgeon,Entry,Healthcare,Delhi,1200000,2500000,"Surgical Procedures, Patient Management"
Ayurvedic Doctor,Mid,Ayurveda,India,"400,000","1,000,000","Herbal medicine, holistic healing, diagnosis"
Hardware Engineer,Mid,Electronics & IT,India,"600,000","1,500,000","Circuit design, computer hardware, firmware"
Transportation Engineer,Mid,Civil Engineering,India,"750,000","2,100,000","Traffic systems, urban planning"
Cybersecurity Analyst,Mid,Cybersecurity,India,"1,000,000","3,000,000","Penetration testing, security audits, firewalls"
Excise Inspector,Mid,Government & Revenue,India,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Marine Biologist,Mid,Marine Sciences,India,"600,000","1,500,000","Marine life research, ocean conservation, ecology"
Pathologist,Senior,Medical,India,"1,500,000","3,500,000","Disease diagnosis, biopsy analysis, autopsy"
CAD Engineer,Entry,Engineering Design,India,"450,000","900,000","3D modeling, CAD software, mechanical design"
Call Centre Executive,Entry,Customer Service,India,"250,000","600,000","Customer support, telemarketing, complaint resolution"
Chief Information Officer (CIO),Senior,IT Leadership & Management,India,"2,500,000","7,000,000","IT governance, digital transformation"
Retail Manager,Mid,Retail & Sales,India,"700,000","1,800,000","Customer service, inventory management, sales strategy"
SQL Developer,Mid,Database & System Management,India,"850,000","2,300,000","MySQL, query optimization, stored procedures"
Architect,Senior,Architecture & Construction,India,"800,000","2,000,000","Building design, structural analysis, urban planning"
Photographer,Entry,Photography,India,"400,000","2,000,000","Camera handling, editing, visual storytelling"
Cartographer,Mid,Geographic Sciences,India,"500,000","1,200,000","Map creation, GIS, geospatial analysis"
Social Worker,Entry,Social Services,India,"300,000","700,000","Counseling, community work, social justice"
DevOps Engineer,Mid,Software Development & Engineering,India,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
Big Data Engineer,Senior,Big Data,India,"1,000,000","3,000,000","Hadoop, Spark, distributed computing"
Journalist,Mid,News & Media,India,"500,000","1,500,000","News reporting, interviewing, research"
General Physician,Entry,Healthcare,Chennai,500000,1000000,"Medical Diagnosis, Patient Care"
Oncologist,Senior,Medical,India,"2,500,000","6,000,000","Cancer treatment, chemotherapy, radiation therapy"
General Physician,Senior,Healthcare,Chennai,2100000,3500000,"Hospital Management, Advanced Medicine"
Environmental Engineer,Mid,Environment & Sustainability,India,"500,000","1,200,000","Pollution control, waste management, green energy"
Business Intelligence Analyst,Mid,Business Analytics,India,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
Manager,Mid,General Management,India,"700,000","1,800,000","Leadership, operations, strategic planning"
CAD Engineer,Entry,Engineering Design,India,"450,000","900,000","3D modeling, CAD software, mechanical design"
Watercolour Artist,Entry,Fine Arts,India,"350,000","1,200,000","Watercolor painting, color blending, artistic vision"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Forensic Scientist,Senior,Law Enforcement,India,"700,000","1,800,000","DNA analysis, toxicology, crime scene investigation"
Interpreter,Mid,Translation & Linguistics,India,"450,000","1,000,000","Multilingual communication, cultural knowledge, translation"
Anesthetist,Senior,Healthcare,India,"1,500,000","3,500,000","Anesthesia administration, patient monitoring, pain management"
Musician,Entry,Music Industry,India,"400,000","3,000,000","Instrument playing, composition, performance"
Pediatrician,Senior,Medical,India,"1,500,000","4,000,000","Child healthcare, vaccination, pediatric surgery"
Criminologist,Senior,Research & Law,India,"700,000","2,000,000","Crime analysis, psychology, data research"
Civil Engineer,Mid,Construction,India,"500,000","1,200,000","Structural engineering, project management, design"
Anesthetist,Senior,Healthcare,India,"1,500,000","3,500,000","Anesthesia administration, patient monitoring, pain management"
Store Manager,Mid,Retail Management,India,"700,000","1,500,000","Stock control, team leadership, customer service"
Foreign Exchange Clerk,Mid,Banking & Finance,India,"400,000","900,000","Forex transactions, currency exchange, risk management"
Fundraiser,Entry,Non-Profit,India,"300,000","800,000","Event planning, donor relations, communication"
Project Manager,Senior,Project Management,India,"900,000","2,500,000","Agile methodology, team coordination, risk assessment"
IAS Officer,Senior,Government & Administration,India,"700,000","2,500,000","Policy-making, governance, leadership"
Food Critic,Mid,Media & Journalism,India,"400,000","1,200,000","Food reviewing, writing, culinary knowledge"
Soldier,Entry,Defense,India,"350,000","700,000","Combat training, physical fitness, national security"
DevOps Engineer,Mid,Software Development & Engineering,India,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
Screenplay Writer,Mid,Film Industry,India,"600,000","2,500,000","Story writing, script structuring, dialogues"
Programme Development Officer,Mid,NGO & Development,India,"500,000","1,200,000","Project management, strategic planning, outreach"
Biologist,Mid,Research & Environment,India,"600,000","1,500,000","Field research, lab analysis, biodiversity studies"
Nutritionist,Mid,Healthcare & Nutrition,India,"350,000","800,000","Dietary counseling, meal planning, health assessment"
Navy Officer,Mid,Defense,India,"700,000","2,000,000","Naval strategy, combat operations, ship navigation"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Web Designer,Entry,IT & Web Development,India,"350,000","800,000","UI/UX design, HTML/CSS, Adobe Creative Suite"
Commissioning Engineer,Mid,Infrastructure,India,"600,000","1,500,000","Testing, equipment installation, project execution"
Building Services Engineer,Mid,Construction & Infrastructure,India,"550,000","1,300,000","Electrical, mechanical, and plumbing systems"
Manager,Mid,General Management,India,"700,000","1,800,000","Leadership, operations, strategic planning"
Automation Engineer,Mid,Manufacturing & IT,India,"700,000","1,800,000","PLC programming, robotics, industrial automation"
Mathematician,Senior,Academia & Research,India,"700,000","1,800,000","Theoretical mathematics, statistics, modeling"
Computer Engineer,Mid,IT & Software,India,"600,000","1,500,000","Programming, networking, system architecture"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
Laser Printer Technician,Entry,Hardware Support,India,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Front Office Executive,Entry,Customer Service,India,"300,000","600,000","Reception management, customer handling, computer skills"
Endocrinologist,Senior,Medical,India,"1,500,000","3,500,000","Hormonal disorders, diabetes, metabolism"
DTP Operator,Entry,Publishing & Graphic Design,India,"250,000","700,000","Desktop publishing, typography, graphic layout"
Fashion Designer,Senior,Fashion & Apparel,India,"700,000","2,000,000","Clothing design, textile knowledge, branding"
Private Detective,Mid,Investigations,India,"400,000","1,200,000","Surveillance, case analysis, information gathering"
Genetic Engineer,Senior,Biotechnology,India,"800,000","2,000,000","DNA sequencing, genetic modification, biotechnology"
Excise Inspector,Mid,Government & Revenue,India,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Risk Analyst,Mid,Finance & Risk,India,"800,000","2,200,000","Risk assessment, financial modeling"
Financial Analyst,Mid,Finance,Bangalore,1000000,1800000,"Investment Analysis, Risk Management"
Blockchain Developer,Mid,Software Development & Engineering,India,"1,200,000","3,500,000","Ethereum, Solidity, smart contracts"
Cryptographer,Senior,Cybersecurity,India,"800,000","2,500,000","Encryption, coding, cybersecurity"
Mutual Fund Agent,Entry,Finance & Investment,India,"400,000","1,200,000","Mutual funds, client management, financial planning"
Ethical Hacker,Senior,Cyber Security,India,"1,000,000","3,500,000","Network penetration testing, cybersecurity audits"
Real Estate Agent,Entry,Real Estate,India,"400,000","900,000","Property sales, client management, negotiation"
Model,Variable,Fashion & Entertainment,India,Variable,"Runway walking, posing, public appearance",
Architect,Senior,Architecture & Construction,India,"800,000","2,000,000","Building design, structural analysis, urban planning"
Deep Learning Engineer,Senior,Deep Learning,India,"1,500,000","4,000,000","Neural networks, generative models, AI applications"
Operations Engineer,Mid,Operations,India,"750,000","2,000,000","Process optimization, automation"
Herbal Therapist,Mid,Alternative Medicine,India,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Referee,Mid,Sports & Officiating,India,"350,000","800,000","Game rules, decision-making, physical endurance"
Biomedical Engineer,Mid,Healthcare & Research,India,"500,000","1,200,000","Medical devices, biomechanics, biomedical research"
Data Engineer,Mid,Data Engineering,India,"800,000","2,200,000","Big data, ETL, pipeline development"
HR Manager,Entry,Human Resources,Chennai,400000,600000,"Recruitment, Employee Relations"
Counselor,Entry,Psychology & Social Work,India,"350,000","800,000","Therapy, guidance, emotional support"
Medical Lab Technician,Entry,Healthcare,India,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
Air Hostess/Flight Steward,Entry,Aviation,India,"400,000","900,000","Hospitality, communication skills, emergency procedures"
Advocate,Mid,Legal,India,"600,000","1,500,000","Legal advice, litigation, case research"
Railway Goods Guard,Mid,Logistics & Railways,India,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
MLOps Engineer,Mid,AI/ML Operations,India,"900,000","2,500,000","Model deployment, automation, CI/CD"
Penetration Tester,Mid,Cybersecurity,India,"1,200,000","3,500,000","Vulnerability assessment, network security"
Doctor,Senior,Healthcare,India,"1,000,000","3,500,000","General medicine, diagnosis, patient care"
Aircraft Maintenance Engineer,Mid,Aviation,India,"600,000","1,500,000","Aircraft mechanics, troubleshooting, compliance"
Social Media Manager,Mid,Digital Marketing,India,"600,000","1,500,000","Social media campaigns, content strategy, analytics"
Drug Inspector,Mid,Pharmaceuticals,India,"600,000","1,500,000","Drug safety, quality control, regulations"
Airman,Entry,Defense,India,"250,000","500,000","Physical fitness, aircraft maintenance, combat training"
Geographer,Mid,Geographic Sciences,India,"600,000","1,500,000","Cartography, terrain analysis, GIS"
Insurance Agent,Entry,Insurance,India,"250,000","600,000","Sales, customer relations, risk assessment"
Video Game Artist,Entry,Gaming,India,"400,000","900,000","3D modeling, texturing, concept art"
Metallurgical Engineer,Mid,Metallurgy,India,"750,000","2,100,000","Metal processing, extraction, alloys"
Army Officer,Mid,Defense,India,"800,000","1,800,000","Leadership, combat strategy, operations management"
Ophthalmologist,Senior,Medical,India,"1,500,000","4,000,000","Eye diseases, laser treatment, vision correction"
Clerk Cum Cashier,Entry,Banking,India,"300,000","500,000","Cash handling, customer service, accounting"
Investment Manager,Senior,Investment & Portfolio Management,India,"1,200,000","4,000,000","Investment analysis, portfolio management, market strategy"
Air Conditioning Engineer,Mid,Engineering,India,"500,000","1,200,000","HVAC systems, cooling technologies, maintenance"
Historian,Senior,Research & Academia,India,"600,000","1,500,000","Historical research, documentation, archival studies"
HR Manager,Senior,Human Resources,Chennai,1700000,2400000,"Organizational Development, Leadership"
Herbal Therapist,Mid,Alternative Medicine,India,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Lecturer,Mid,Higher Education,India,"600,000","1,500,000","Academic teaching, research, curriculum development"
Bacteriologist/Microbiologist,Mid,Biotechnology,India,"600,000","1,500,000","Microbial research, lab testing, disease control"
Decision Scientist,Mid,Business Strategy,India,"900,000","2,500,000","Predictive analytics, optimization, strategic planning"
Electrical Engineer,Mid,Electrical & Power,India,"500,000","1,300,000","Power systems, circuit analysis, electronics"
Plumber,Entry,Construction,India,"250,000","500,000","Pipe installation, leak detection, water systems"
Dance Teacher,Mid,Performing Arts,India,"400,000","1,200,000","Choreography, teaching skills, rhythm"
Dentist,Mid,Healthcare,India,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
Body Guard,Entry,Security,India,"300,000","800,000","Self-defense, threat assessment, physical fitness"
Analytics Consultant,Senior,Consulting,India,"1,200,000","3,500,000","Data-driven strategy, business intelligence"
Linguist,Mid,Language & Communication,India,"500,000","1,200,000","Language analysis, phonetics, translation"
Firefighter,Entry,Emergency Services,India,"300,000","700,000","Fire suppression, rescue operations, first aid"
Mechatronics Engineer,Mid,Mechatronics,India,"800,000","2,400,000","Automation, robotics, control systems"
Fire Engine Driver,Mid,Emergency Services,India,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Airport Manager,Senior,Aviation,India,"1,000,000","3,000,000","Airport administration, logistics, safety management"
Investment Manager,Senior,Investment & Portfolio Management,India,"1,200,000","4,000,000","Investment analysis, portfolio management, market strategy"
Geographer,Mid,Geographic Sciences,India,"600,000","1,500,000","Cartography, terrain analysis, GIS"
Aircraft Maintenance Engineer,Mid,Aviation,India,"600,000","1,500,000","Aircraft mechanics, troubleshooting, compliance"
Art Conservator,Mid,Heritage & Museums,India,"400,000","1,200,000","Art restoration, preservation techniques, chemistry"
Fashion Designer,Senior,Fashion & Apparel,India,"700,000","2,000,000","Clothing design, textile knowledge, branding"
Mathematician,Senior,Academia & Research,India,"700,000","1,800,000","Theoretical mathematics, statistics, modeling"
Mutual Fund Agent,Entry,Finance & Investment,India,"400,000","1,200,000","Mutual funds, client management, financial planning"
Operations Manager,Mid,Business Operations,India,"800,000","2,000,000","Process improvement, team leadership, performance metrics"
Food Technologist,Entry,Food Processing,India,"360,000","500,000","Product development, food chemistry, process optimization"
IT Business Analyst,Mid,IT Consulting & Business Intelligence,India,"900,000","2,500,000","Requirement analysis, process improvement"
Building Services Engineer,Mid,Construction & Infrastructure,India,"550,000","1,300,000","Electrical, mechanical, and plumbing systems"
Web Developer,Mid,Web Development & UI/UX,India,"850,000","2,400,000","HTML, CSS, JavaScript, PHP"
Bus Conductor,Entry,Public Transport,India,"250,000","600,000","Ticketing, passenger assistance, route management"
MRI Technician,Entry,Radiology,India,"350,000","700,000","MRI scanning, imaging analysis, safety protocols"
Orthopedic Surgeon,Senior,Medical,India,"2,000,000","5,000,000","Bone surgery, fracture repair, joint replacement"
Bus Conductor,Entry,Public Transport,India,"250,000","600,000","Ticketing, passenger assistance, route management"
Political Analyst,Senior,Politics & Research,India,"800,000","2,500,000","Government policies, political trends, research"
Set Designers,Mid,Film & Theatre,India,"500,000","2,000,000","Set construction, spatial design, creativity"
Hepatologist,Senior,Medical,India,"1,800,000","4,000,000","Liver diseases, hepatitis, transplant medicine"
Data Engineer,Mid,Data Engineering,India,"800,000","2,200,000","Big data, ETL, pipeline development"
Food Inspector,Mid,Food Safety,India,"350,000","500,000","Quality assurance, regulatory compliance, food science"
Plant Pathologist,Mid,Plant Science,India,"400,000","600,000","Disease diagnosis, microbiology, plant genetics"
Social Media Manager,Mid,Digital Marketing,India,"600,000","1,500,000","Social media campaigns, content strategy, analytics"
IPS Officer,Senior,Law Enforcement,India,"600,000","2,000,000","Criminal law, investigation, public safety"
Assistant Enforcement Officer,Mid,Law Enforcement,India,"500,000","1,200,000","Fraud investigation, financial crime analysis, documentation"
Software Engineer,Mid,Software Development,India,"900,000","2,500,000","Python, Java, cloud computing"
Fund Manager,Senior,Investment & Portfolio Management,India,"1,200,000","5,000,000","Portfolio management, investment analysis, risk assessment"
Assistant Commandant,Mid,Defense,India,"800,000","1,500,000","Security operations, leadership, crisis management"
Marketing Manager,Senior,Marketing,India,"900,000","2,500,000","Brand management, digital marketing, sales strategy"
Dairy Technologist,Mid,Food & Agriculture,India,"500,000","1,200,000","Milk processing, quality control, dairy production"
Software Engineer,Mid,Software Development,India,"900,000","2,500,000","Python, Java, cloud computing"
Cartoonist,Entry,Media & Entertainment,India,"250,000","600,000","Illustration, humor, character design"
Zoologist,Mid,Animal Sciences,India,"500,000","1,200,000","Animal behavior, wildlife conservation, ecological studies"
Food Critic,Mid,Media & Journalism,India,"400,000","1,200,000","Food reviewing, writing, culinary knowledge"
Forensic Scientist,Senior,Law Enforcement,India,"700,000","1,800,000","DNA analysis, toxicology, crime scene investigation"
Automation Test Engineer,Mid,Testing & Quality Assurance,India,"950,000","2,700,000","Selenium, Python, automated scripts"
Epigraphist,Mid,Archaeology & Research,India,"500,000","1,500,000","Ancient scripts, linguistic analysis, history"
Machine Printer,Entry,Manufacturing,India,"250,000","600,000","Printing operations, maintenance, color management"
Tour Operator,Mid,Travel & Tourism,India,"500,000","1,500,000","Travel planning, logistics, tourism management"
Nephrologist,Senior,Medical,India,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
MRI Technician,Entry,Radiology,India,"350,000","700,000","MRI scanning, imaging analysis, safety protocols"
Optometrist,Mid,Eye Care,India,"600,000","1,500,000","Vision assessment, eye health, corrective lenses"
Video Game Artist,Entry,Gaming,India,"400,000","900,000","3D modeling, texturing, concept art"
Fundraiser,Entry,Non-Profit,India,"300,000","800,000","Event planning, donor relations, communication"
Materials Engineer,Mid,Materials Science,India,"800,000","2,500,000","Material testing, composites, nanomaterials"
Information Security Analyst,Mid,Cybersecurity,India,"950,000","2,800,000","SOC monitoring, SIEM, cybersecurity frameworks"
Network Administrator,Mid,Networking & Telecommunications,India,"850,000","2,500,000","Cisco, routing, switching"
Accessory Designer,Mid,Fashion & Design,India,"500,000","1,200,000","Product design, material selection, market trends"
IRS Officer,Senior,Revenue Services,India,"700,000","2,000,000","Tax laws, financial auditing, public administration"
Electronics Engineer,Mid,Electronics,India,"500,000","1,300,000","Embedded systems, semiconductor devices, digital circuits"
Chemical Oceanographer,Mid,Marine Sciences,India,"600,000","1,500,000","Water chemistry, pollution control, marine biology"
Animator,Entry,Media & Entertainment,India,"300,000","700,000","2D/3D animation, storytelling, software proficiency"
Export Import Manager,Mid,Trade & Commerce,India,"700,000","1,800,000","International trade, logistics, compliance"
Actor/Actress,Senior,Entertainment,India,"500,000","50,000,000","Acting, dialogue delivery, stage presence"
Wildlife Photographer,Variable,Media & Conservation,India,Variable,"Photography, fieldwork, storytelling",
Pisciculturist,Mid,Fisheries,India,"500,000","1,100,000","Fish breeding, hatchery management, aquatic biology"
Pharmaceutical Engineer,Mid,Pharmaceutical Industry,India,"850,000","2,500,000","Drug development, GMP, biotech"
Private Detective,Mid,Investigations,India,"400,000","1,200,000","Surveillance, case analysis, information gathering"
AI Engineer,Mid,Artificial Intelligence,India,"1,000,000","3,000,000","AI solutions, deep learning frameworks"
Welder,Entry,Metalworking,India,"300,000","600,000","Arc welding, fabrication, blueprint reading"
Broadcast News Analyst,Senior,Journalism & Media,India,"700,000","2,000,000","News reporting, media analysis, communication"
Actuary,Senior,Finance & Insurance,India,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
Income Tax Officer (Inspector),Mid,Revenue Services,India,"600,000","1,500,000","Tax audit, financial investigation, compliance"
SQL Developer,Mid,Database & System Management,India,"850,000","2,300,000","MySQL, query optimization, stored procedures"
Wildlife Photographer,Variable,Media & Conservation,India,Variable,"Photography, fieldwork, storytelling",
Installation Engineer,Entry,Engineering,India,"450,000","900,000","Installation, maintenance, technical support"
Horticulturist,Entry,Horticulture,India,"300,000","450,000","Plant propagation, landscape design, pest management"
Air Hostess/Flight Steward,Entry,Aviation,India,"400,000","900,000","Hospitality, communication skills, emergency procedures"
