Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Artist,Entry,Fine Arts,Bangalore,"300,000","1,500,000","Painting, sketching, creativity"
Embedded Software Engineer,Mid,Software Development & Engineering,Bangalore,"850,000","2,400,000","C, C++, microcontrollers, RTOS"
WordPress Developer,Mid,Web Development & UI/UX,Bangalore,"750,000","2,000,000","PHP, plugins, themes, website optimization"
HVAC Engineer,Mid,Mechanical & HVAC,Bangalore,"500,000","1,200,000","Heating, ventilation, air conditioning"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Medical Radiation Technologist,Mid,Radiology,Bangalore,"700,000","1,500,000","Radiation treatment, imaging techniques, safety protocols"
Component Engineer,Entry,Electronics,Bangalore,"450,000","900,000","Electronic components, circuit design, manufacturing"
Airport Manager,Senior,Aviation,Bangalore,"1,000,000","3,000,000","Airport administration, logistics, safety management"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
Plant Pathologist,Mid,Plant Science,Bangalore,"400,000","600,000","Disease diagnosis, microbiology, plant genetics"
Embedded Software Engineer,Mid,Software Development & Engineering,Bangalore,"850,000","2,400,000","C, C++, microcontrollers, RTOS"
Predictive Analytics Expert,Mid,Data Science,Bangalore,"800,000","2,200,000","Time-series forecasting, statistical modeling"
Chemical Oceanographer,Mid,Marine Sciences,Bangalore,"600,000","1,500,000","Water chemistry, pollution control, marine biology"
Gerontologist,Mid,Healthcare,Bangalore,"700,000","1,800,000","Elderly care, aging studies, mental health"
Actor/Actress,Senior,Entertainment,Bangalore,"500,000","50,000,000","Acting, dialogue delivery, stage presence"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Logistics Manager,Mid,Supply Chain & Logistics,Bangalore,"600,000","1,500,000","Warehousing, inventory control, transportation"
Sociologist,Senior,Research & Academia,Bangalore,"700,000","1,500,000","Social behavior, research methods, cultural studies"
Potter,Entry,Handicrafts,Bangalore,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Beautician,Entry,Beauty & Wellness,Bangalore,"250,000","600,000","Skincare, makeup, beauty treatments"
Drug Inspector,Mid,Pharmaceuticals,Bangalore,"600,000","1,500,000","Drug safety, quality control, regulations"
Sports Commentator,Mid,Media & Sports,Bangalore,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
Andrologist,Senior,Medical,Bangalore,"1,200,000","3,000,000","Male reproductive health, urology, endocrinology"
Jewellery Designer,Mid,Jewellery & Accessories,Bangalore,"500,000","1,500,000","Gemology, metalwork, CAD design"
DevOps Engineer,Mid,Software Development & Engineering,Bangalore,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
General Physician,Entry,Healthcare,Chennai,500000,1000000,"Medical Diagnosis, Patient Care"
Social Media Manager,Mid,Digital Marketing,Bangalore,"600,000","1,500,000","Social media campaigns, content strategy, analytics"
Sports Psychologist,Senior,Mental Health,Bangalore,"800,000","2,000,000","Mental training, motivation, sports therapy"
Marketing Data Analyst,Mid,Marketing Analytics,Bangalore,"700,000","1,800,000","Consumer analytics, market segmentation"
Watercolour Artist,Entry,Fine Arts,Bangalore,"350,000","1,200,000","Watercolor painting, color blending, artistic vision"
Coast Guard Assistant Commandant,Mid,Defense,Bangalore,"700,000","1,400,000","Maritime security, rescue operations, law enforcement"
Nanoengineer,Senior,Nanotechnology,Bangalore,"1,000,000","3,000,000","Nanomaterials, MEMS, quantum mechanics"
Stenographer,Entry,Administration,Bangalore,"250,000","500,000","Typing, shorthand, document preparation"
Forest Officer,Mid,Environmental Conservation,Bangalore,"500,000","1,300,000","Wildlife protection, afforestation, policy enforcement"
Air Traffic Controller,Mid,Aviation,Bangalore,"800,000","2,000,000","Radar monitoring, navigation, decision-making"
Metallurgical Engineer,Mid,Metallurgy,Bangalore,"750,000","2,100,000","Metal processing, extraction, alloys"
Nail Technician,Entry,Beauty & Wellness,Bangalore,"180,000","450,000","Nail art, manicure & pedicure, hygiene maintenance"
Computer Game Designer,Mid,Gaming,Bangalore,"500,000","1,200,000","Game mechanics, level design, user experience"
Paint Technologist,Mid,Chemical Engineering,Bangalore,"700,000","2,000,000","Coatings, chemical formulations"
Immunologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Immune system disorders, vaccines, allergies"
Library Information Assistant,Entry,Library & Research,Bangalore,"350,000","800,000","Data management, book organization, digital archiving"
Chief Information Officer (CIO),Senior,IT Leadership & Management,Bangalore,"2,500,000","7,000,000","IT governance, digital transformation"
Poet,Entry,Writing & Literature,Bangalore,"300,000","900,000","Creative writing, literary analysis, poetry composition"
Installation Engineer,Entry,Engineering,Bangalore,"450,000","900,000","Installation, maintenance, technical support"
Financial Analyst,Mid,Finance,Bangalore,1000000,1800000,"Investment Analysis, Risk Management"
Astronomer,Senior,Space Science & Research,Bangalore,"1,000,000","2,500,000","Astrophysics, space research, cosmology"
Mining Engineer,Mid,Mining Engineering,Bangalore,"800,000","2,300,000","Mine planning, mineral processing, safety"
Airport Ground Staff,Entry,Aviation,Bangalore,"300,000","600,000","Customer service, baggage handling, airport operations"
Information Security Analyst,Mid,IT Security,Bangalore,"700,000","2,000,000","Threat analysis, Risk mitigation, security policies"
Anatomist,Senior,Medical Research,Bangalore,"800,000","1,500,000","Human body structure, dissection, histology"
IPS Officer,Senior,Law Enforcement,Bangalore,"600,000","2,000,000","Criminal law, investigation, public safety"
Food Inspector,Mid,Food Safety,Bangalore,"350,000","500,000","Quality assurance, regulatory compliance, food science"
Plant Pathologist,Mid,Plant Science,Bangalore,"400,000","600,000","Disease diagnosis, microbiology, plant genetics"
Wildlife Photographer,Mid,Media & Conservation,Bangalore,Mid,"Photography, fieldwork, storytelling",
Data Engineer,Mid,Data Engineering,Bangalore,"800,000","2,200,000","Big data, ETL, pipeline development"
Video Jockey,Entry,Entertainment,Bangalore,"350,000","1,500,000","Public speaking, audience engagement, media presence"
Chief Data Officer (CDO),Senior,Leadership,Bangalore,"3,000,000","8,000,000","Data strategy, governance, enterprise analytics"
SEO Executive,Entry,Digital Marketing,Bangalore,"300,000","800,000","Search engine optimization, Google analytics, content marketing"
Plumber,Entry,Construction,Bangalore,"250,000","500,000","Pipe installation, leak detection, water systems"
Archivist,Mid,Library & Information Science,Bangalore,"400,000","900,000","Document preservation, research, cataloging"
Network Administrator,Mid,Networking & IT,Bangalore,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Environmental Scientist,Mid,Environmental Science,Bangalore,"600,000","1,500,000","Pollution control, climate change research, sustainability"
Nephrologist,Senior,Medical,Bangalore,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
Retail Manager,Mid,Retail & Sales,Bangalore,"700,000","1,800,000","Customer service, inventory management, sales strategy"
Agricultural Manager,Mid,Agriculture,Bangalore,"500,000","700,000","Farm management, resource planning, agribusiness"
Risk Analyst,Mid,Finance & Risk,Bangalore,"800,000","2,200,000","Risk assessment, financial modeling"
Marketing Manager,Mid,Marketing,Delhi,650000,1000000,"Strategic Planning, Team Leadership"
Blockchain Developer,Mid,Software Development & Engineering,Bangalore,"1,200,000","3,500,000","Ethereum, Solidity, smart contracts"
Medical Lab Technician,Entry,Healthcare,Bangalore,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
Photonics Expert,Senior,Photonics & Research,Bangalore,"1,000,000","2,500,000","Laser technology, fiber optics, quantum photonics"
Mutual Fund Agent,Entry,Finance & Investment,Bangalore,"400,000","1,200,000","Mutual funds, client management, financial planning"
Mining Engineer,Mid,Mining Engineering,Bangalore,"800,000","2,300,000","Mine planning, mineral processing, safety"
Pharmacist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Medicines dispensing, drug interactions, prescriptions"
Photojournalist,Mid,Photography & Journalism,Bangalore,"500,000","1,500,000","Photography, storytelling, visual communication"
CBI Officer/ASI,Mid,Law Enforcement,Bangalore,"600,000","1,500,000","Investigation, criminal law, forensic analysis"
Energy Engineer,Mid,Renewable Energy,Bangalore,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
Visualiser,Mid,Advertising & Design,Bangalore,"500,000","2,000,000","Graphic design, creativity, digital media"
Optician,Entry,Optometry,Bangalore,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Baker,Entry,Food & Hospitality,Bangalore,"250,000","700,000","Baking techniques, pastry making, food safety"
Electronics Engineer,Mid,Electronics,Bangalore,"500,000","1,300,000","Embedded systems, semiconductor devices, digital circuits"
Environmental Engineer,Mid,Environment & Sustainability,Bangalore,"500,000","1,200,000","Pollution control, waste management, green energy"
Quality Assurance Engineer,Mid,Testing & Quality Assurance,Bangalore,"850,000","2,400,000","JIRA, defect tracking, test cases"
Network Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Dance Teacher,Mid,Performing Arts,Bangalore,"400,000","1,200,000","Choreography, teaching skills, rhythm"
Sports Commentator,Mid,Media & Sports,Bangalore,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
Copy Writer,Entry,Advertising & Media,Bangalore,"350,000","900,000","Creative writing, marketing, SEO"
Medical Assistant,Entry,Healthcare,Bangalore,"250,000","500,000","Patient care, administrative support, vitals checking"
Nephrologist,Senior,Medical,Bangalore,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
Nutritionist,Mid,Healthcare & Nutrition,Bangalore,"350,000","800,000","Dietary counseling, meal planning, health assessment"
Network Administrator,Mid,Networking & Telecommunications,Bangalore,"850,000","2,500,000","Cisco, routing, switching"
Building Services Engineer,Mid,Construction & Infrastructure,Bangalore,"550,000","1,300,000","Electrical, mechanical, and plumbing systems"
Food Inspector,Mid,Food Safety,Bangalore,"350,000","500,000","Quality assurance, regulatory compliance, food science"
Pet Stylist,Entry,Pet Care,Bangalore,"250,000","600,000","Pet grooming, styling, hygiene care"
Chief Information Officer (CIO),Senior,IT Leadership & Management,Bangalore,"2,500,000","7,000,000","IT governance, digital transformation"
Machine Learning Engineer,Mid,AI & ML,Bangalore,"900,000","3,000,000","Deep learning, model deployment, cloud computing"
Batsman,Senior,Sports & Athletics,Bangalore,"1,000,000","100,000,000","Batting skills, hand-eye coordination, strategy"
Data Scientist,Mid,IT,Mumbai,2500000,4400000,"Data Analysis, Predictive Modeling"
Meteorologist,Mid,Weather Science,Bangalore,"600,000","1,500,000","Weather forecasting, climate research, atmospheric science"
IT Manager,Senior,IT Leadership & Management,Bangalore,"1,500,000","4,500,000","Team leadership, IT project management"
Bangaloren Air Force Pilot,Mid,Defense,Bangalore,"800,000","2,000,000","Aerodynamics, flight operations, combat tactics"
Sales Manager,Mid,Sales & Business Development,Bangalore,"800,000","2,000,000","Lead generation, customer relationship management, negotiation"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,Bangalore,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Herbal Therapist,Mid,Alternative Medicine,Bangalore,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Machine Learning Engineer,Mid,AI & ML,Bangalore,"900,000","3,000,000","Deep learning, model deployment, cloud computing"
IT Infrastructure Engineer,Mid,IT & Networking,Bangalore,"600,000","1,500,000","Cloud computing, networking, cybersecurity"
Insurance Agent,Entry,Insurance,Bangalore,"250,000","600,000","Sales, customer relations, Risk assessment"
Occupational Therapist,Mid,Healthcare,Bangalore,"600,000","1,500,000","Patient therapy, rehabilitation, skill development"
Travel Agent,Entry,Travel & Tourism,Bangalore,"300,000","900,000","Ticket booking, itinerary planning, customer service"
Software Tester,Mid,Testing & Quality Assurance,Bangalore,"750,000","2,200,000","Selenium, manual testing, automation frameworks"
Materials Engineer,Mid,Materials Science,Bangalore,"800,000","2,500,000","Material testing, composites, nanomaterials"
MLOps Engineer,Mid,AI/ML Operations,Bangalore,"900,000","2,500,000","Model deployment, automation, CI/CD"
Railway Driver,Senior,Railways,Bangalore,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Land Surveyor,Mid,Construction & Infrastructure,Bangalore,"500,000","1,200,000","GIS mapping, land measurement, project planning"
Chemical Oceanographer,Mid,Marine Sciences,Bangalore,"600,000","1,500,000","Water chemistry, pollution control, marine biology"
Deep Learning Engineer,Senior,Deep Learning,Bangalore,"1,500,000","4,000,000","Neural networks, generative models, AI applications"
SEO Specialist,Mid,Marketing,Mumbai,800000,1300000,"Keyword Research, Google Analytics"
Data Science Manager,Senior,Leadership,Bangalore,"1,500,000","4,000,000","Team management, AI project execution"
Numismatist,Mid,History & Collectibles,Bangalore,"400,000","1,200,000","Coin collection, historical research, valuation"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Magistrate/Judge,Senior,Judiciary,Bangalore,"1,500,000","3,500,000","Legal judgment, court rulings, case evaluation"
Big Data Engineer,Senior,Big Data,Bangalore,"1,000,000","3,000,000","Hadoop, Spark, distributed computing"
Broadcast News Analyst,Senior,Journalism & Media,Bangalore,"700,000","2,000,000","News reporting, media analysis, communication"
Potter,Entry,Handicrafts,Bangalore,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Painter,Entry,Fine Arts,Bangalore,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
Ophthalmologist,Senior,Medical,Bangalore,"1,500,000","4,000,000","Eye diseases, laser treatment, vision correction"
Career Counselor,Entry,Education & Guidance,Bangalore,"400,000","900,000","Career planning, psychology, student mentorship"
Audiologist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Hearing disorders, balance assessment, speech therapy"
Assistant Commandant,Mid,Defense,Bangalore,"800,000","1,500,000","Security operations, leadership, crisis management"
Front Office Executive,Entry,Customer Service,Bangalore,"300,000","600,000","Reception management, customer handling, computer skills"
Architect,Senior,Architecture & Construction,Bangalore,"800,000","2,000,000","Building design, structural analysis, urban planning"
Dairy Technologist,Mid,Food & Agriculture,Bangalore,"500,000","1,200,000","Milk processing, quality control, dairy production"
Advertising Manager,Mid,Marketing & Advertising,Bangalore,"700,000","1,800,000","Brand strategy, digital marketing, campaign management"
Astrologer,Entry,Astrology & Predictions,Bangalore,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
Ticket Collector,Entry,Railways & Transport,Bangalore,"300,000","700,000","Ticket checking, passenger service, fine collection"
Decision Scientist,Mid,Business Strategy,Bangalore,"900,000","2,500,000","Predictive analytics, optimization, strategic planning"
Soft Skill Trainer,Mid,Training & Development,Bangalore,"500,000","1,200,000","Communication skills, leadership training, personality development"
Archaeologist,Mid,Research & History,Bangalore,"500,000","1,300,000","Excavation, historical preservation, research"
Broadcast Engineer,Mid,Media & Broadcasting,Bangalore,"500,000","1,200,000","Television & radio transmission, networking"
Marine Biologist,Mid,Marine Sciences,Bangalore,"600,000","1,500,000","Marine life research, ocean conservation, ecology"
Archaeologist,Mid,Research & History,Bangalore,"500,000","1,300,000","Excavation, historical preservation, research"
Corporate Lawyer,Senior,Corporate Law,Bangalore,"800,000","2,500,000","Corporate regulations, contract law, mergers & acquisitions"
Civil Engineer,Mid,Construction,Bangalore,"500,000","1,200,000","Structural engineering, project management, design"
Video Editor,Entry,Creative Media,Mumbai,400000,800000,"Adobe Premiere, Motion Graphics"
Helicopter Pilot,Mid,Aviation,Bangalore,"1,200,000","3,500,000","Helicopter navigation, emergency response, aviation laws"
AI Research Scientist,Senior,Artificial Intelligence,Bangalore,"1,500,000","4,000,000","AI model development, NLP, reinforcement learning"
Architect,Senior,Architecture & Construction,Bangalore,"800,000","2,000,000","Building design, structural analysis, urban planning"
Magistrate/Judge,Senior,Judiciary,Bangalore,"1,500,000","3,500,000","Legal judgment, court rulings, case evaluation"
Excise Inspector,Mid,Government & Revenue,Bangalore,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Geographer,Mid,Geographic Sciences,Bangalore,"600,000","1,500,000","Cartography, terrain analysis, GIS"
Fundraiser,Entry,Non-Profit,Bangalore,"300,000","800,000","Event planning, donor relations, communication"
MLOps Engineer,Mid,AI/ML Operations,Bangalore,"900,000","2,500,000","Model deployment, automation, CI/CD"
Analytics Consultant,Senior,Consulting,Bangalore,"1,200,000","3,500,000","Data-driven strategy, business intelligence"
Leather Technologist,Mid,Textile & Leather,Bangalore,"500,000","1,200,000","Leather processing, material science, manufacturing"
Corporate Lawyer,Senior,Corporate Law,Bangalore,"800,000","2,500,000","Corporate regulations, contract law, mergers & acquisitions"
Biologist,Mid,Research & Environment,Bangalore,"600,000","1,500,000","Field research, lab analysis, biodiversity studies"
Assistant,Entry,Administration,Bangalore,"250,000","500,000","Clerical work, communication, organization"
Astrologer,Entry,Astrology & Predictions,Bangalore,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
Forensic Scientist,Senior,Law Enforcement,Bangalore,"700,000","1,800,000","DNA analysis, toxicology, crime scene investigation"
Air Traffic Controller,Mid,Aviation,Bangalore,"800,000","2,000,000","Radar monitoring, navigation, decision-making"
Cloud Architect,Senior,Cloud Computing & Infrastructure,Bangalore,"1,500,000","4,500,000","Cloud architecture, scalability, cost optimization"
Cosmologist,Senior,Space Research,Bangalore,"1,200,000","3,000,000","Big Bang theory, dark matter research, universe modeling"
Nurse,Entry,Healthcare,Bangalore,"300,000","800,000","Patient care, medication administration, assistance"
Mechanic,Entry,Automotive,Bangalore,"300,000","700,000","Engine repair, diagnostics, vehicle maintenance"
IT Manager,Senior,IT Leadership & Management,Bangalore,"1,500,000","4,500,000","Team leadership, IT project management"
Installation Engineer,Entry,Engineering,Bangalore,"450,000","900,000","Installation, maintenance, technical support"
Archivist,Mid,Library & Information Science,Bangalore,"400,000","900,000","Document preservation, research, cataloging"
Jewellery Designer,Mid,Jewellery & Accessories,Bangalore,"500,000","1,500,000","Gemology, metalwork, CAD design"
Investment Manager,Senior,Investment & Portfolio Management,Bangalore,"1,200,000","4,000,000","Investment analysis, portfolio management, market strategy"
Counselor,Entry,Psychology & Social Work,Bangalore,"350,000","800,000","Therapy, guidance, emotional support"
HR Manager,Mid,Human Resources,Chennai,750000,1000000,"Performance Management, Training"
Lecturer,Mid,Higher Education,Bangalore,"600,000","1,500,000","Academic teaching, research, curriculum development"
Psychologist,Mid,Healthcare,Bangalore,"600,000","1,500,000","Behavioral therapy, mental health diagnosis"
Property Consultant,Mid,Real Estate,Bangalore,"600,000","1,500,000","Real estate investment, market trends, sales"
Medical Radiation Physicist,Senior,Radiology,Bangalore,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Pisciculturist,Mid,Fisheries,Bangalore,"500,000","1,100,000","Fish breeding, hatchery management, aquatic biology"
System Administrator,Mid,Cloud Computing & Infrastructure,Bangalore,"750,000","2,000,000","Windows/Linux administration, virtualization"
Army Officer,Mid,Defense,Bangalore,"800,000","1,800,000","Leadership, combat strategy, operations management"
Materials Engineer,Mid,Materials Science,Bangalore,"800,000","2,500,000","Material testing, composites, nanomaterials"
HVAC Engineer,Mid,Mechanical & HVAC,Bangalore,"500,000","1,200,000","Heating, ventilation, air conditioning"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Drilling Engineer,Senior,Oil & Gas,Bangalore,"1,200,000","3,000,000","Petroleum extraction, rig operations, geotechnical analysis"
ENT Specialist,Senior,Medical,Bangalore,"1,200,000","3,000,000","Ear, nose, and throat treatments, surgery"
Medical Radiation Physicist,Senior,Radiology,Bangalore,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Air Conditioning Engineer,Mid,Engineering,Bangalore,"500,000","1,200,000","HVAC systems, cooling technologies, maintenance"
Archaeologist,Mid,Research & History,Bangalore,"500,000","1,300,000","Excavation, historical preservation, research"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Air Traffic Controller,Mid,Aviation,Bangalore,"800,000","2,000,000","Radar monitoring, navigation, decision-making"
Pharmaceutical Engineer,Mid,Pharmaceutical Industry,Bangalore,"850,000","2,500,000","Drug development, GMP, biotech"
System Administrator,Mid,IT & Infrastructure,Bangalore,"500,000","1,500,000","Server management, cloud computing, IT support"
Drug Inspector,Mid,Pharmaceuticals,Bangalore,"600,000","1,500,000","Drug safety, quality control, regulations"
Electronics Engineer,Mid,Electronics,Bangalore,"500,000","1,300,000","Embedded systems, semiconductor devices, digital circuits"
Information Security Analyst,Mid,Cybersecurity,Bangalore,"950,000","2,800,000","SOC monitoring, SIEM, cybersecurity frameworks"
Predictive Analytics Expert,Mid,Data Science,Bangalore,"800,000","2,200,000","Time-series forecasting, statistical modeling"
Hairdresser,Entry,Beauty & Wellness,Bangalore,"200,000","500,000","Hair styling, coloring, cutting techniques"
Financial Engineer,Senior,Finance & Analytics,Bangalore,"900,000","2,500,000","Quantitative finance, Risk modeling, data analysis"
Surgeon,Senior,Healthcare,Delhi,5100000,9000000,"Medical Innovation, Research"
Data Scientist,Senior,IT,Mumbai,4500000,6500000,"Data Strategy, Leadership"
Nanoengineer,Senior,Nanotechnology,Bangalore,"1,000,000","3,000,000","Nanomaterials, MEMS, quantum mechanics"
Programme Development Officer,Mid,NGO & Development,Bangalore,"500,000","1,200,000","Project management, strategic planning, outreach"
Industrial Engineer,Mid,Manufacturing,Bangalore,"600,000","1,500,000","Process optimization, lean manufacturing, logistics"
Architect,Senior,Architecture & Construction,Bangalore,"800,000","2,000,000","Building design, structural analysis, urban planning"
Video Editor,Entry,Media & Production,Bangalore,"400,000","1,500,000","Editing software, storytelling, post-production"
Pathologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Disease diagnosis, biopsy analysis, autopsy"
Energy Engineer,Mid,Renewable Energy,Bangalore,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
Fish Farmer,Entry,Aquaculture,Bangalore,"324,000","540,000","Aquatic animal care, water quality management, breeding techniques"
Blockchain Developer,Mid,Software Development & Engineering,Bangalore,"1,200,000","3,500,000","Ethereum, Solidity, smart contracts"
Neonatologist,Senior,Medical,Bangalore,"2,000,000","5,000,000","Newborn care, neonatal surgery, preterm baby treatment"
Floriculturist,Entry,Horticulture,Bangalore,"300,000","500,000","Plant cultivation, pest control, greenhouse management"
Building Services Engineer,Mid,Construction & Infrastructure,Bangalore,"550,000","1,300,000","Electrical, mechanical, and plumbing systems"
HVAC Engineer,Mid,Mechanical & HVAC,Bangalore,"500,000","1,200,000","Heating, ventilation, air conditioning"
Mining Engineer,Mid,Mining Engineering,Bangalore,"800,000","2,300,000","Mine planning, mineral processing, safety"
Neurosurgeon,Senior,Medical,Bangalore,"3,000,000","7,000,000","Brain and spine surgery, tumor removal"
Agricultural Research Scientist,Senior,Research & Academia,Bangalore,"720,000","770,000","Experimental design, data analysis, biotechnology"
Actuary,Senior,Finance & Insurance,Bangalore,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
Columnist,Mid,Journalism & Writing,Bangalore,"500,000","1,500,000","Opinion writing, research, editing"
Welder,Entry,Metalworking,Bangalore,"300,000","600,000","Arc welding, fabrication, blueprint reading"
Photographer,Entry,Photography,Bangalore,"400,000","2,000,000","Camera handling, editing, visual storytelling"
Financial Manager,Senior,Finance & Management,Bangalore,"1,000,000","3,000,000","Financial planning, budgeting, Risk management"
Application Engineer,Mid,Engineering,Bangalore,"600,000","1,500,000","Software applications, client support, programming"
Sports Physiotherapist,Senior,Healthcare,Bangalore,"700,000","1,800,000","Injury prevention, rehabilitation, biomechanics"
Visualiser,Mid,Advertising & Design,Bangalore,"500,000","2,000,000","Graphic design, creativity, digital media"
Medical Radiation Physicist,Senior,Radiology,Bangalore,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Penetration Tester,Mid,Cybersecurity,Bangalore,"1,200,000","3,500,000","Vulnerability assessment, network security"
Cloud Architect,Senior,Cloud Computing & Infrastructure,Bangalore,"1,500,000","4,500,000","Cloud architecture, scalability, cost optimization"
Fashion Journalist,Mid,Fashion & Media,Bangalore,"500,000","1,500,000","Fashion trends, writing, reporting"
Epigraphist,Mid,Archaeology & Research,Bangalore,"500,000","1,500,000","Ancient scripts, linguistic analysis, history"
Ethical Hacker,Senior,Cyber Security,Bangalore,"1,000,000","3,500,000","Network penetration testing, cybersecurity audits"
Painter,Entry,Fine Arts,Bangalore,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
Software Engineer,Mid,Software Development,Bangalore,"900,000","2,500,000","Python, Java, cloud computing"
Bank Probationary Officer,Entry,Banking,Bangalore,"400,000","800,000","Banking operations, financial analysis, customer service"
Herbal Therapist,Mid,Alternative Medicine,Bangalore,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Data Scientist,Mid,Data Science,Bangalore,"800,000","2,500,000","Statistical modeling, machine learning, data visualization"
Travel Agent,Entry,Travel & Tourism,Bangalore,"300,000","900,000","Ticket booking, itinerary planning, customer service"
Graphic Designer,Senior,Creative Media,Kolkata,1600000,2500000,"Art Direction, Team Leadership"
Doctor,Senior,Healthcare,Bangalore,"1,000,000","3,500,000","General medicine, diagnosis, patient care"
Railway Goods Guard,Mid,Logistics & Railways,Bangalore,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Video Jockey,Entry,Entertainment,Bangalore,"350,000","1,500,000","Public speaking, audience engagement, media presence"
Screenplay Writer,Mid,Film Industry,Bangalore,"600,000","2,500,000","Story writing, script structuring, dialogues"
Financial Analyst,Mid,Finance,Bangalore,1000000,1800000,"Investment Analysis, Risk Management"
Biologist,Mid,Research & Environment,Bangalore,"600,000","1,500,000","Field research, lab analysis, biodiversity studies"
Webmaster,Mid,Web Development,Bangalore,"500,000","1,200,000","Website maintenance, hosting, security updates"
Software Tester,Mid,Testing & Quality Assurance,Bangalore,"750,000","2,200,000","Selenium, manual testing, automation frameworks"
Transportation Engineer,Mid,Civil Engineering,Bangalore,"750,000","2,100,000","Traffic systems, urban planning"
Soft Skill Trainer,Mid,Training & Development,Bangalore,"500,000","1,200,000","Communication skills, leadership training, personality development"
Industrial Safety Manager,Mid,Health & Safety,Bangalore,"700,000","1,800,000","Workplace safety, compliance, hazard control"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,Bangalore,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Ophthalmologist,Senior,Medical,Bangalore,"1,500,000","4,000,000","Eye diseases, laser treatment, vision correction"
AI Engineer,Mid,Artificial Intelligence,Bangalore,"1,000,000","3,000,000","AI solutions, deep learning frameworks"
Database Administrator (DBA),Mid,Database & System Management,Bangalore,"900,000","2,500,000","SQL, Oracle, PostgreSQL, database security"
Film Director,Senior,Film Industry,Bangalore,"1,500,000","50,000,000","Storytelling, screenplay, leadership"
Facilities Engineer,Mid,Infrastructure & Maintenance,Bangalore,"550,000","1,300,000","Building maintenance, HVAC, safety systems"
Flight Engineer,Mid,Aviation,Bangalore,"700,000","1,800,000","Aircraft systems, engine operations, maintenance"
Actuary,Senior,Finance & Insurance,Bangalore,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
DevOps Engineer,Mid,Software Development & Engineering,Bangalore,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Commissioning Engineer,Mid,Infrastructure,Bangalore,"600,000","1,500,000","Testing, equipment installation, project execution"
Motivational Speaker,Mid,Public Speaking,Bangalore,"700,000","2,000,000","Public speaking, leadership training, mindset coaching"
Airport Manager,Senior,Aviation,Bangalore,"1,000,000","3,000,000","Airport administration, logistics, safety management"
Statistician,Mid,Statistics & Data Science,Bangalore,"800,000","2,000,000","Probability, hypothesis testing, regression analysis"
Journalist,Mid,News & Media,Bangalore,"500,000","1,500,000","News reporting, interviewing, research"
Mechatronics Engineer,Mid,Mechatronics,Bangalore,"800,000","2,400,000","Automation, robotics, control systems"
